players_name,date,team,opponent,rounds_won,rounds_lost,rating,map
lucky,2025-12-06,3DMAX,FaZe,5,13,1.01,inf
lucky,2025-12-06,3DMAX,FaZe,6,13,0.82,d2
lucky,2025-12-05,3DMAX,PARIVISION,13,8,1.26,anc
lucky,2025-12-05,3DMAX,PARIVISION,13,8,0.82,inf
lucky,2025-12-05,3DMAX,PARIVISION,12,16,0.9,d2
lucky,2025-12-04,3DMAX,Vitality,4,13,0.76,nuke
lucky,2025-12-04,3DMAX,paiN,10,13,0.91,nuke
lucky,2025-12-02,3DMAX,Ninjas in Pyjamas,13,8,0.93,trn
lucky,2025-12-02,3DMAX,Ninjas in Pyjamas,13,3,1.24,anc
lucky,2025-12-01,3DMAX,B8,8,13,0.76,d2
lucky,2025-12-01,3DMAX,B8,9,13,0.91,anc
lucky,2025-12-01,3DMAX,B8,13,3,1.0,trn
lucky,2025-11-30,3DMAX,Passion UA,13,3,1.49,trn
lucky,2025-11-29,3DMAX,FlyQuest,13,7,1.24,inf
lucky,2025-11-29,3DMAX,fnatic,6,13,1.09,inf
lucky,2025-11-04,3DMAX,Lynn Vision,10,13,0.84,trn
lucky,2025-11-04,3DMAX,Lynn Vision,13,7,1.5,inf
lucky,2025-11-04,3DMAX,Lynn Vision,13,16,0.6,d2
lucky,2025-11-03,3DMAX,G2,8,13,1.04,trn
lucky,2025-11-03,3DMAX,G2,8,13,0.84,inf
lucky,2025-10-29,3DMAX,Astralis,10,13,0.82,inf
lucky,2025-10-29,3DMAX,Astralis,3,13,0.82,anc
lucky,2025-10-28,3DMAX,FlyQuest,10,13,1.3,d2
lucky,2025-10-28,3DMAX,FlyQuest,13,8,1.31,inf
lucky,2025-10-28,3DMAX,FlyQuest,9,13,0.94,trn
lucky,2025-10-27,3DMAX,B8,9,13,1.11,inf
lucky,2025-10-27,3DMAX,B8,11,13,1.17,anc
lucky,2025-10-26,3DMAX,SAW,13,8,1.84,nuke
lucky,2025-10-26,3DMAX,SAW,13,5,1.45,anc
lucky,2025-10-19,3DMAX,Legacy,6,13,0.93,anc
lucky,2025-10-19,3DMAX,Legacy,10,13,0.86,trn
lucky,2025-10-19,3DMAX,Legacy,13,5,1.8,inf
lucky,2025-10-19,3DMAX,Legacy,13,11,1.08,d2
lucky,2025-10-19,3DMAX,Legacy,6,13,0.77,nuke
lucky,2025-10-18,3DMAX,Liquid,13,8,1.27,inf
lucky,2025-10-18,3DMAX,Liquid,13,7,1.54,nuke
lucky,2025-10-18,3DMAX,Liquid,10,13,0.84,d2
lucky,2025-10-17,3DMAX,fnatic,13,9,0.82,d2
lucky,2025-10-17,3DMAX,fnatic,7,13,0.59,trn
lucky,2025-10-17,3DMAX,fnatic,13,5,0.41,inf
lucky,2025-10-16,3DMAX,Virtus.pro,13,9,1.07,trn
lucky,2025-10-16,3DMAX,Virtus.pro,13,8,1.35,inf
lucky,2025-10-16,3DMAX,Virtus.pro,9,13,0.79,ovp
lucky,2025-10-15,3DMAX,Lynn Vision,13,8,1.23,inf
lucky,2025-10-15,3DMAX,Lynn Vision,16,13,1.25,d2
lucky,2025-10-14,3DMAX,Legacy,7,13,1.14,inf
lucky,2025-10-14,3DMAX,Legacy,13,8,1.07,nuke
lucky,2025-10-14,3DMAX,Legacy,6,13,0.72,d2
lucky,2025-10-14,3DMAX,The Huns,13,1,1.19,nuke
lucky,2025-10-10,3DMAX,Falcons,13,16,0.8,nuke
lucky,2025-10-10,3DMAX,Falcons,7,13,1.09,anc
lucky,2025-10-10,3DMAX,Falcons,13,9,0.81,inf
lucky,2025-10-08,3DMAX,G2,13,6,1.07,d2
lucky,2025-10-08,3DMAX,G2,13,11,1.08,inf
lucky,2025-10-07,3DMAX,MOUZ,8,13,0.93,ovp
lucky,2025-10-07,3DMAX,MOUZ,5,13,0.84,inf
lucky,2025-10-06,3DMAX,Natus Vincere,13,8,0.86,nuke
lucky,2025-10-06,3DMAX,Natus Vincere,11,13,0.59,trn
lucky,2025-10-06,3DMAX,Natus Vincere,13,11,0.98,inf
lucky,2025-10-05,3DMAX,FaZe,13,11,1.01,d2
lucky,2025-10-05,3DMAX,FaZe,13,9,1.12,trn
lucky,2025-10-04,3DMAX,FURIA,8,13,0.77,d2
lucky,2025-10-04,3DMAX,FURIA,6,13,0.69,nuke
lucky,2025-10-01,3DMAX,ENCE,16,14,1.49,anc
lucky,2025-10-01,3DMAX,ENCE,13,5,1.23,nuke
lucky,2025-10-01,3DMAX,ENCE,11,13,0.85,d2
lucky,2025-09-30,3DMAX,HEROIC,13,9,1.23,inf
lucky,2025-09-30,3DMAX,HEROIC,13,8,0.97,d2
lucky,2025-09-29,3DMAX,Rooster,13,3,1.04,inf
lucky,2025-09-29,3DMAX,Rooster,13,10,1.36,ovp
lucky,2025-09-28,3DMAX,Inner Circle,4,13,0.68,trn
lucky,2025-09-28,3DMAX,Inner Circle,9,13,0.87,nuke
lucky,2025-09-28,3DMAX,Inner Circle,16,13,0.69,anc
lucky,2025-09-16,3DMAX,Virtus.pro,11,13,1.16,d2
lucky,2025-09-16,3DMAX,Virtus.pro,13,5,0.9,inf
lucky,2025-09-16,3DMAX,Virtus.pro,11,13,0.9,trn
lucky,2025-09-15,3DMAX,GamerLegion,9,13,0.94,d2
lucky,2025-09-15,3DMAX,GamerLegion,10,13,0.89,inf
lucky,2025-09-15,3DMAX,GamerLegion,16,14,1.23,ovp
lucky,2025-09-14,3DMAX,FaZe,6,13,0.98,d2
lucky,2025-09-14,3DMAX,FaZe,3,13,0.82,anc
lucky,2025-09-14,3DMAX,FaZe,13,10,1.36,nuke
lucky,2025-09-12,3DMAX,The MongolZ,13,9,0.89,nuke
lucky,2025-09-12,3DMAX,The MongolZ,5,13,0.66,anc
lucky,2025-09-12,3DMAX,The MongolZ,13,10,1.06,inf
lucky,2025-08-31,3DMAX,TYLOO,19,15,1.81,trn
lucky,2025-08-31,3DMAX,TYLOO,13,11,1.15,nuke
lucky,2025-08-29,3DMAX,TYLOO,13,3,1.47,inf
lucky,2025-08-29,3DMAX,TYLOO,9,13,0.69,ovp
lucky,2025-08-29,3DMAX,TYLOO,13,8,1.63,nuke
lucky,2025-08-29,3DMAX,Lynn Vision,13,8,1.33,nuke
lucky,2025-08-29,3DMAX,Lynn Vision,13,6,1.34,d2
lucky,2025-08-21,3DMAX,The MongolZ,8,13,1.24,nuke
lucky,2025-08-21,3DMAX,The MongolZ,13,9,1.07,inf
lucky,2025-08-21,3DMAX,The MongolZ,9,13,0.54,anc
lucky,2025-08-20,3DMAX,Natus Vincere,13,11,1.39,nuke
lucky,2025-08-20,3DMAX,Natus Vincere,13,9,0.9,inf
lucky,2025-08-20,3DMAX,Natus Vincere,10,13,0.96,anc
lucky,2025-07-28,3DMAX,G2,6,13,1.24,inf
lucky,2025-07-28,3DMAX,G2,8,13,0.51,anc
lucky,2025-07-27,3DMAX,GamerLegion,22,20,1.33,d2
lucky,2025-07-27,3DMAX,GamerLegion,13,11,1.28,inf
lucky,2025-07-27,3DMAX,GamerLegion,6,13,0.88,ovp
lucky,2025-07-26,3DMAX,The MongolZ,10,13,0.87,anc
lucky,2025-07-26,3DMAX,The MongolZ,2,13,0.34,nuke
lucky,2025-07-25,3DMAX,TYLOO,13,10,1.72,anc
lucky,2025-07-25,3DMAX,TYLOO,22,20,1.4,inf
lucky,2025-07-24,3DMAX,Ninjas in Pyjamas,7,13,0.75,d2
lucky,2025-07-24,3DMAX,Ninjas in Pyjamas,8,13,1.25,nuke
lucky,2025-07-23,3DMAX,MIBR,13,5,1.77,anc
lucky,2025-07-23,3DMAX,MIBR,13,9,1.48,trn
lucky,2025-07-18,3DMAX,TYLOO,7,13,0.82,inf
lucky,2025-07-18,3DMAX,TYLOO,9,13,0.96,anc
lucky,2025-07-17,3DMAX,paiN,19,17,1.1,nuke
lucky,2025-07-17,3DMAX,paiN,13,8,0.75,anc
lucky,2025-07-16,3DMAX,Rare Atom,13,1,1.87,anc
lucky,2025-07-16,3DMAX,Rare Atom,19,15,1.19,d2
lucky,2025-07-15,3DMAX,Lynn Vision,3,13,0.76,anb
lucky,2025-07-15,3DMAX,Lynn Vision,10,13,0.74,d2
lucky,2025-06-14,3DMAX,paiN,12,16,0.62,nuke
lucky,2025-06-14,3DMAX,paiN,9,13,1.31,inf
lucky,2025-06-13,3DMAX,Vitality,2,13,0.41,nuke
