players_name,Date,Player team,Opponent,Map,K - D,+/-,rating
ropz,14/12/25,Vitality (13),FaZe (2),ovp,22 - 7,15,2.89
ropz,14/12/25,Vitality (13),FaZe (9),inf,14 - 14,0,1.3
ropz,14/12/25,Vitality (13),FaZe (3),d2,10 - 9,1,0.94
ropz,14/12/25,Vitality (6),FaZe (13),nuke,14 - 16,-2,0.97
ropz,13/12/25,Vitality (13),Spirit (8),d2,15 - 11,4,1.15
ropz,13/12/25,Vitality (19),Spirit (17),mrg,31 - 20,11,1.46
ropz,11/12/25,Vitality (13),The MongolZ (4),d2,18 - 8,10,1.93
ropz,11/12/25,Vitality (13),The MongolZ (5),mrg,11 - 9,2,1.17
ropz,6/12/25,Vitality (13),Natus Vincere (11),trn,20 - 13,7,1.5
ropz,6/12/25,Vitality (13),Natus Vincere (11),inf,15 - 15,0,1.12
ropz,5/12/25,Vitality (13),B8 (2),inf,13 - 7,6,1.72
ropz,4/12/25,Vitality (13),3DMAX (4),nuke,18 - 10,8,1.91
ropz,4/12/25,Vitality (7),FaZe (13),nuke,12 - 13,-1,0.78
ropz,15/11/25,Vitality (7),Falcons (13),nuke,12 - 13,-1,0.69
ropz,15/11/25,Vitality (13),Falcons (16),inf,19 - 18,1,0.85
ropz,14/11/25,Vitality (16),Spirit (13),mrg,20 - 17,3,1.16
ropz,14/11/25,Vitality (19),Spirit (16),nuke,24 - 20,4,1.33
ropz,14/11/25,Vitality (11),Spirit (13),d2,16 - 19,-3,0.85
ropz,13/11/25,Vitality (5),FURIA (13),inf,6 - 11,-5,0.64
ropz,13/11/25,Vitality (16),FURIA (13),ovp,20 - 20,0,1.23
ropz,13/11/25,Vitality (11),FURIA (13),nuke,10 - 13,-3,0.75
ropz,12/11/25,Vitality (13),TYLOO (11),inf,23 - 14,9,1.68
ropz,12/11/25,Vitality (4),TYLOO (13),nuke,11 - 12,-1,1.11
ropz,12/11/25,Vitality (13),TYLOO (2),ovp,13 - 7,6,1.29
ropz,9/11/25,Vitality (11),FURIA (13),ovp,19 - 19,0,1.25
ropz,9/11/25,Vitality (10),FURIA (13),inf,9 - 16,-7,0.57
ropz,9/11/25,Vitality (11),FURIA (13),anc,15 - 14,1,0.87
ropz,8/11/25,Vitality (13),MOUZ (10),inf,20 - 10,10,1.67
ropz,8/11/25,Vitality (11),MOUZ (13),trn,22 - 15,7,1.56
ropz,8/11/25,Vitality (16),MOUZ (13),nuke,17 - 15,2,1.09
ropz,7/11/25,Vitality (13),Astralis (7),mrg,10 - 12,-2,0.79
ropz,7/11/25,Vitality (14),Astralis (16),nuke,23 - 20,3,1.23
ropz,7/11/25,Vitality (13),Astralis (7),inf,18 - 8,10,1.37
ropz,5/11/25,Vitality (13),G2 (11),mrg,13 - 15,-2,0.78
ropz,5/11/25,Vitality (13),G2 (4),trn,16 - 8,8,1.43
ropz,5/11/25,Vitality (13),Lynn Vision (5),nuke,17 - 14,3,1.68
ropz,5/11/25,Vitality (13),Lynn Vision (2),d2,9 - 5,4,1.37
ropz,4/11/25,Vitality (19),MOUZ (22),inf,33 - 26,7,1.15
ropz,4/11/25,Vitality (13),MOUZ (8),nuke,24 - 13,11,1.96
ropz,4/11/25,Vitality (3),MOUZ (13),trn,12 - 12,0,1.27
ropz,3/11/25,Vitality (13),Virtus.pro (4),mrg,13 - 9,4,1.09
ropz,3/11/25,Vitality (13),Virtus.pro (11),d2,22 - 14,8,1.3
ropz,3/11/25,Vitality (9),Virtus.pro (13),ovp,15 - 13,2,1.1
ropz,12/10/25,Vitality (13),Falcons (5),d2,13 - 11,2,1.23
ropz,12/10/25,Vitality (13),Falcons (9),trn,14 - 13,1,0.94
ropz,12/10/25,Vitality (13),Falcons (10),inf,17 - 11,6,1.34
ropz,11/10/25,Vitality (13),FaZe (8),d2,13 - 11,2,1.02
ropz,11/10/25,Vitality (13),FaZe (9),inf,20 - 13,7,1.65
ropz,11/10/25,Vitality (20),FaZe (22),mrg,20 - 30,-10,0.73
ropz,10/10/25,Vitality (13),FURIA (7),nuke,15 - 13,2,1.17
ropz,10/10/25,Vitality (13),FURIA (7),inf,17 - 11,6,1.2
ropz,10/10/25,Vitality (9),FURIA (13),ovp,13 - 21,-8,0.76
ropz,7/10/25,Vitality (16),G2 (13),mrg,25 - 21,4,1.14
ropz,7/10/25,Vitality (13),G2 (2),inf,16 - 8,8,1.66
ropz,6/10/25,Vitality (13),HOTU (5),d2,15 - 4,11,1.5
ropz,6/10/25,Vitality (13),HOTU (8),ovp,15 - 9,6,1.22
ropz,5/10/25,Vitality (13),GamerLegion (1),d2,11 - 5,6,1.63
ropz,5/10/25,Vitality (13),GamerLegion (3),ovp,17 - 11,6,1.37
ropz,4/10/25,Vitality (11),Gentle Mates (13),trn,12 - 15,-3,0.79
ropz,4/10/25,Vitality (6),Gentle Mates (13),nuke,19 - 14,5,1.54
ropz,7/9/25,Vitality (6),G2 (13),trn,13 - 15,-2,1.01
ropz,7/9/25,Vitality (12),G2 (16),inf,19 - 17,2,1.01
ropz,7/9/25,Vitality (13),G2 (6),ovp,18 - 11,7,1.37
ropz,7/9/25,Vitality (13),G2 (6),mrg,13 - 9,4,1.13
ropz,7/9/25,Vitality (3),G2 (13),d2,4 - 13,-9,0.48
ropz,6/9/25,Vitality (13),MOUZ (8),inf,9 - 11,-2,0.79
ropz,6/9/25,Vitality (13),MOUZ (7),mrg,14 - 7,7,1.27
ropz,1/9/25,Vitality (13),FaZe (5),inf,10 - 10,0,1.04
ropz,1/9/25,Vitality (19),FaZe (16),nuke,25 - 26,-1,1.23
ropz,1/9/25,Vitality (17),FaZe (19),mrg,25 - 22,3,1.16
ropz,29/8/25,Vitality (13),GamerLegion (4),nuke,17 - 9,8,1.91
ropz,29/8/25,Vitality (7),GamerLegion (13),inf,10 - 15,-5,0.86
ropz,29/8/25,Vitality (13),GamerLegion (9),trn,18 - 16,2,1.37
ropz,27/8/25,Vitality (13),M80 (10),inf,14 - 13,1,1
ropz,27/8/25,Vitality (13),M80 (7),d2,13 - 14,-1,1.14
ropz,27/8/25,Vitality (3),M80 (13),ovp,6 - 14,-8,0.48
ropz,24/8/25,Vitality (3),Falcons (13),nuke,12 - 9,3,0.84
ropz,24/8/25,Vitality (3),Falcons (13),trn,4 - 16,-12,0.34
ropz,24/8/25,Vitality (13),Falcons (9),inf,15 - 13,2,1.27
ropz,23/8/25,Vitality (7),The MongolZ (13),nuke,20 - 15,5,1.52
ropz,23/8/25,Vitality (13),The MongolZ (9),d2,20 - 15,5,1.44
ropz,23/8/25,Vitality (8),The MongolZ (13),mrg,13 - 17,-4,0.85
ropz,21/8/25,Vitality (13),TYLOO (8),nuke,14 - 11,3,1
ropz,21/8/25,Vitality (13),TYLOO (4),inf,13 - 6,7,1.25
ropz,20/8/25,Vitality (19),Liquid (16),d2,27 - 23,4,1.19
ropz,20/8/25,Vitality (13),Liquid (11),mrg,22 - 12,10,1.59
ropz,16/8/25,Vitality (11),The MongolZ (13),inf,16 - 18,-2,0.9
ropz,16/8/25,Vitality (7),The MongolZ (13),mrg,14 - 12,2,1.03
ropz,15/8/25,Vitality (19),Liquid (16),nuke,31 - 23,8,1.39
ropz,15/8/25,Vitality (16),Liquid (13),trn,25 - 16,9,1.3
ropz,10/8/25,Vitality (13),Legacy (8),d2,22 - 10,12,1.41
ropz,10/8/25,Vitality (16),Legacy (12),mrg,16 - 18,-2,1.06
ropz,8/8/25,Vitality (13),NRG (4),d2,14 - 8,6,1.31
ropz,8/8/25,Vitality (13),NRG (5),mrg,8 - 9,-1,0.81
ropz,2/8/25,Vitality (8),MOUZ (13),trn,16 - 15,1,1.33
ropz,2/8/25,Vitality (9),MOUZ (13),mrg,21 - 15,6,1.44
ropz,29/7/25,Vitality (13),The MongolZ (8),inf,14 - 11,3,1.1
ropz,29/7/25,Vitality (13),The MongolZ (5),mrg,15 - 10,5,1.5
ropz,27/7/25,Vitality (13),G2 (10),trn,12 - 11,1,1.12
ropz,27/7/25,Vitality (13),G2 (5),inf,12 - 9,3,1
ropz,26/7/25,Vitality (13),Astralis (8),ovp,18 - 12,6,1.63
ropz,26/7/25,Vitality (13),Astralis (11),nuke,15 - 16,-1,0.87
ropz,22/6/25,Vitality (13),The MongolZ (6),inf,12 - 12,0,0.88
ropz,22/6/25,Vitality (13),The MongolZ (4),d2,17 - 11,6,1.47
ropz,22/6/25,Vitality (5),The MongolZ (13),mrg,12 - 15,-3,0.87
ropz,21/6/25,Vitality (13),MOUZ (6),trn,19 - 12,7,1.34
ropz,21/6/25,Vitality (4),MOUZ (13),inf,9 - 12,-3,0.68
ropz,21/6/25,Vitality (13),MOUZ (8),mrg,21 - 12,9,1.73
ropz,20/6/25,Vitality (13),Natus Vincere (11),nuke,13 - 14,-1,1.01
ropz,20/6/25,Vitality (13),Natus Vincere (9),mrg,15 - 13,2,0.99
ropz,14/6/25,Vitality (13),Virtus.pro (6),d2,12 - 10,2,1.34
ropz,14/6/25,Vitality (13),Virtus.pro (6),trn,19 - 8,11,1.59
ropz,13/6/25,Vitality (13),3DMAX (2),nuke,16 - 5,11,1.87
ropz,13/6/25,Vitality (13),Nemiga (6),d2,15 - 10,5,1.29
ropz,12/6/25,Vitality (3),Legacy (13),inf,8 - 8,0,0.69
ropz,25/5/25,Vitality (13),MOUZ (8),inf,12 - 12,0,0.76
ropz,25/5/25,Vitality (13),MOUZ (9),mrg,13 - 13,0,0.9
ropz,25/5/25,Vitality (13),MOUZ (11),d2,23 - 14,9,1.46
ropz,24/5/25,Vitality (13),Falcons (11),inf,13 - 15,-2,1.03
ropz,24/5/25,Vitality (6),Falcons (13),trn,9 - 16,-7,0.63
ropz,24/5/25,Vitality (13),Falcons (7),d2,12 - 9,3,1.19
ropz,22/5/25,Vitality (13),The MongolZ (11),mrg,14 - 16,-2,0.95
ropz,22/5/25,Vitality (7),The MongolZ (13),nuke,10 - 16,-6,0.73
ropz,22/5/25,Vitality (13),The MongolZ (10),inf,21 - 18,3,1.21
ropz,20/5/25,Vitality (13),GamerLegion (10),nuke,21 - 14,7,1.48
ropz,20/5/25,Vitality (13),GamerLegion (9),mrg,18 - 12,6,1.49
ropz,19/5/25,Vitality (13),Legacy (11),d2,19 - 13,6,1.13
ropz,19/5/25,Vitality (13),Legacy (5),inf,9 - 5,4,1.03
ropz,4/5/25,Vitality (13),Falcons (8),nuke,24 - 10,14,1.87
ropz,4/5/25,Vitality (14),Falcons (16),mrg,24 - 23,1,1.17
ropz,4/5/25,Vitality (13),Falcons (6),trn,15 - 9,6,1.3
ropz,4/5/25,Vitality (13),Falcons (6),d2,12 - 12,0,1.02
ropz,4/5/25,Vitality (9),Falcons (13),inf,16 - 14,2,1.26
ropz,3/5/25,Vitality (13),Spirit (9),nuke,13 - 15,-2,1.05
ropz,3/5/25,Vitality (13),Spirit (8),mrg,18 - 11,7,1.46
ropz,1/5/25,Vitality (13),MOUZ (8),trn,14 - 11,3,1.33
ropz,1/5/25,Vitality (13),MOUZ (9),inf,13 - 11,2,0.99
ropz,1/5/25,Vitality (9),MOUZ (13),mrg,20 - 15,5,1.33
ropz,30/4/25,Vitality (13),Wildcard (6),d2,10 - 6,4,0.85
ropz,30/4/25,Vitality (13),Wildcard (7),inf,16 - 11,5,1.28
ropz,27/4/25,Vitality (22),Falcons (20),nuke,33 - 25,8,1.21
ropz,27/4/25,Vitality (10),Falcons (13),mrg,16 - 16,0,0.97
ropz,27/4/25,Vitality (13),Falcons (9),trn,13 - 11,2,1.12
ropz,27/4/25,Vitality (12),Falcons (16),d2,23 - 16,7,1.46
ropz,27/4/25,Vitality (13),Falcons (2),inf,13 - 6,7,1.64
ropz,26/4/25,Vitality (13),The MongolZ (3),nuke,19 - 9,10,2.13
ropz,26/4/25,Vitality (13),The MongolZ (3),mrg,10 - 7,3,1.08
ropz,23/4/25,Vitality (13),Falcons (8),inf,18 - 14,4,1.26
ropz,23/4/25,Vitality (16),Falcons (13),mrg,21 - 19,2,1.09
ropz,22/4/25,Vitality (13),Liquid (8),nuke,23 - 11,12,1.97
ropz,22/4/25,Vitality (13),Liquid (5),mrg,10 - 9,1,1.13
ropz,21/4/25,Vitality (13),FlyQuest (8),nuke,20 - 16,4,1.3
ropz,21/4/25,Vitality (13),FlyQuest (2),anb,16 - 5,11,2.32
ropz,30/3/25,Vitality (13),MOUZ (7),trn,14 - 9,5,1.03
ropz,30/3/25,Vitality (13),MOUZ (7),nuke,10 - 9,1,1.04
ropz,30/3/25,Vitality (11),MOUZ (13),d2,15 - 16,-1,0.98
ropz,30/3/25,Vitality (11),MOUZ (13),mrg,16 - 15,1,1.06
ropz,30/3/25,Vitality (13),MOUZ (0),inf,12 - 4,8,2.09
ropz,29/3/25,Vitality (13),Spirit (10),mrg,19 - 13,6,1.41
ropz,29/3/25,Vitality (5),Spirit (13),nuke,10 - 14,-4,0.88
ropz,29/3/25,Vitality (13),Spirit (6),anb,4 - 11,-7,0.78
ropz,24/3/25,Vitality (13),MOUZ (11),d2,21 - 15,6,1.42
ropz,24/3/25,Vitality (13),MOUZ (11),mrg,17 - 15,2,1.29
ropz,21/3/25,Vitality (13),Virtus.pro (5),inf,13 - 8,5,1.56
ropz,21/3/25,Vitality (13),Virtus.pro (6),anb,11 - 9,2,1.09
ropz,19/3/25,Vitality (13),Astralis (6),d2,14 - 8,6,1.08
ropz,19/3/25,Vitality (13),Astralis (4),inf,15 - 9,6,1.34
ropz,16/3/25,Vitality (13),MOUZ (5),inf,14 - 11,3,1.24
ropz,16/3/25,Vitality (13),MOUZ (4),nuke,17 - 13,4,1.09
ropz,16/3/25,Vitality (13),MOUZ (9),d2,14 - 13,1,1.2
ropz,15/3/25,Vitality (13),The MongolZ (2),inf,9 - 7,2,1.11
ropz,15/3/25,Vitality (14),The MongolZ (16),nuke,21 - 21,0,1.01
ropz,15/3/25,Vitality (13),The MongolZ (4),anb,11 - 8,3,0.97
ropz,14/3/25,Vitality (13),Liquid (9),d2,24 - 13,11,1.51
ropz,14/3/25,Vitality (13),Liquid (9),anb,22 - 12,10,1.32
ropz,9/3/25,Vitality (13),MOUZ (7),d2,15 - 10,5,1.3
ropz,9/3/25,Vitality (13),MOUZ (6),inf,14 - 14,0,1
ropz,8/3/25,Vitality (13),3DMAX (7),d2,16 - 7,9,1.54
ropz,8/3/25,Vitality (13),3DMAX (5),trn,13 - 7,6,1.27
ropz,7/3/25,Vitality (13),MIBR (8),trn,23 - 16,7,1.77
ropz,7/3/25,Vitality (13),MIBR (3),inf,16 - 8,8,1.4
ropz,7/3/25,Vitality (7),MIBR (13),anb,15 - 16,-1,1.03
ropz,9/2/25,Vitality (13),Spirit (11),mrg,13 - 15,-2,0.92
ropz,9/2/25,Vitality (13),Spirit (5),nuke,12 - 8,4,1.31
ropz,9/2/25,Vitality (13),Spirit (6),d2,26 - 9,17,2.3
ropz,8/2/25,Vitality (13),The MongolZ (9),nuke,18 - 15,3,1.17
ropz,8/2/25,Vitality (13),The MongolZ (7),mrg,14 - 9,5,1.3
ropz,4/2/25,Vitality (13),Virtus.pro (5),inf,16 - 11,5,1.49
ropz,4/2/25,Vitality (13),Virtus.pro (8),anb,14 - 12,2,1.07
ropz,2/2/25,Vitality (19),FaZe (16),d2,25 - 23,2,0.96
ropz,2/2/25,Vitality (10),FaZe (13),anb,15 - 14,1,0.97
ropz,2/2/25,Vitality (13),FaZe (3),nuke,9 - 6,3,1.25
ropz,1/2/25,Vitality (13),3DMAX (9),nuke,21 - 13,8,1.54
ropz,1/2/25,Vitality (19),3DMAX (16),inf,22 - 20,2,1.02
ropz,24/1/25,Vitality (11),Eternal Fire (13),mrg,11 - 17,-6,0.71
ropz,24/1/25,Vitality (9),Eternal Fire (13),anb,10 - 12,-2,0.96
ropz,19/1/25,Vitality (13),Virtus.pro (6),inf,13 - 8,5,1.21
ropz,19/1/25,Vitality (13),Virtus.pro (11),trn,14 - 16,-2,1.04
ropz,15/1/25,Vitality (13),Metizport (9),d2,16 - 11,5,1.05
ropz,15/1/25,Vitality (13),Metizport (11),mrg,23 - 17,6,1.03
flamez,14/12/25,Vitality (13),FaZe (2),ovp,9 - 9,0,1.17
flamez,14/12/25,Vitality (13),FaZe (9),inf,11 - 16,-5,0.83
flamez,14/12/25,Vitality (13),FaZe (3),d2,12 - 9,3,1.43
flamez,14/12/25,Vitality (6),FaZe (13),nuke,12 - 18,-6,0.92
flamez,13/12/25,Vitality (13),Spirit (8),d2,18 - 9,9,1.34
flamez,13/12/25,Vitality (19),Spirit (17),mrg,20 - 29,-9,0.88
flamez,11/12/25,Vitality (13),The MongolZ (4),d2,11 - 11,0,1.26
flamez,11/12/25,Vitality (13),The MongolZ (5),mrg,15 - 12,3,1.32
flamez,6/12/25,Vitality (13),Natus Vincere (11),trn,9 - 19,-10,0.63
flamez,6/12/25,Vitality (13),Natus Vincere (11),inf,13 - 17,-4,0.85
flamez,5/12/25,Vitality (13),B8 (2),inf,11 - 5,6,1.84
flamez,4/12/25,Vitality (13),3DMAX (4),nuke,17 - 10,7,1.63
flamez,4/12/25,Vitality (7),FaZe (13),nuke,9 - 14,-5,0.83
flamez,15/11/25,Vitality (7),Falcons (13),nuke,14 - 17,-3,1.05
flamez,15/11/25,Vitality (13),Falcons (16),inf,15 - 17,-2,1.08
flamez,14/11/25,Vitality (16),Spirit (13),mrg,23 - 21,2,1.09
flamez,14/11/25,Vitality (19),Spirit (16),nuke,27 - 26,1,1.24
flamez,14/11/25,Vitality (11),Spirit (13),d2,10 - 19,-9,0.66
flamez,13/11/25,Vitality (5),FURIA (13),inf,14 - 15,-1,1.31
flamez,13/11/25,Vitality (16),FURIA (13),ovp,19 - 20,-1,0.98
flamez,13/11/25,Vitality (11),FURIA (13),nuke,14 - 21,-7,1
flamez,12/11/25,Vitality (13),TYLOO (11),inf,13 - 16,-3,0.84
flamez,12/11/25,Vitality (4),TYLOO (13),nuke,5 - 16,-11,0.51
flamez,12/11/25,Vitality (13),TYLOO (2),ovp,18 - 9,9,1.81
flamez,9/11/25,Vitality (11),FURIA (13),ovp,9 - 19,-10,0.66
flamez,9/11/25,Vitality (10),FURIA (13),inf,21 - 13,8,1.58
flamez,9/11/25,Vitality (11),FURIA (13),anc,17 - 17,0,1.05
flamez,8/11/25,Vitality (13),MOUZ (10),inf,12 - 15,-3,0.94
flamez,8/11/25,Vitality (11),MOUZ (13),trn,19 - 17,2,1.16
flamez,8/11/25,Vitality (16),MOUZ (13),nuke,25 - 19,6,1.52
flamez,7/11/25,Vitality (13),Astralis (7),mrg,16 - 14,2,1.37
flamez,7/11/25,Vitality (14),Astralis (16),nuke,23 - 22,1,1.2
flamez,7/11/25,Vitality (13),Astralis (7),inf,19 - 14,5,1.63
flamez,5/11/25,Vitality (13),G2 (11),mrg,19 - 19,0,1.19
flamez,5/11/25,Vitality (13),G2 (4),trn,11 - 8,3,1.18
flamez,5/11/25,Vitality (13),Lynn Vision (5),nuke,15 - 11,4,1.37
flamez,5/11/25,Vitality (13),Lynn Vision (2),d2,20 - 8,12,2.44
flamez,4/11/25,Vitality (19),MOUZ (22),inf,34 - 33,1,1.19
flamez,4/11/25,Vitality (13),MOUZ (8),nuke,17 - 12,5,1.46
flamez,4/11/25,Vitality (3),MOUZ (13),trn,7 - 14,-7,0.51
flamez,3/11/25,Vitality (13),Virtus.pro (4),mrg,12 - 8,4,1.39
flamez,3/11/25,Vitality (13),Virtus.pro (11),d2,11 - 14,-3,1
flamez,3/11/25,Vitality (9),Virtus.pro (13),ovp,17 - 19,-2,0.95
flamez,12/10/25,Vitality (13),Falcons (5),d2,14 - 11,3,1.66
flamez,12/10/25,Vitality (13),Falcons (9),trn,23 - 14,9,1.54
flamez,12/10/25,Vitality (13),Falcons (10),inf,25 - 16,9,1.73
flamez,11/10/25,Vitality (13),FaZe (8),d2,7 - 15,-8,0.71
flamez,11/10/25,Vitality (13),FaZe (9),inf,16 - 14,2,1.4
flamez,11/10/25,Vitality (20),FaZe (22),mrg,30 - 30,0,0.99
flamez,10/10/25,Vitality (13),FURIA (7),nuke,14 - 13,1,1.33
flamez,10/10/25,Vitality (13),FURIA (7),inf,16 - 10,6,1.5
flamez,10/10/25,Vitality (9),FURIA (13),ovp,10 - 14,-4,0.89
